corpus,underOver 21
other_corpus_482,Over
other_corpus_483,Over
other_corpus_484,Under
other_corpus_485,Under
other_corpus_486,Over
other_corpus_487,Under
other_corpus_488,Under
other_corpus_489,Under
other_corpus_49,Under
other_corpus_490,Under
other_corpus_491,Over
other_corpus_492,Over
other_corpus_493,Under
other_corpus_494,Under
other_corpus_495,Over
other_corpus_496,Under
other_corpus_497,Under
other_corpus_498,Under
other_corpus_499,Under
other_corpus_5,Under
other_corpus_50,Under
other_corpus_500,Under
other_corpus_501,Over
other_corpus_502,Over
other_corpus_503,Over
other_corpus_504,Under
other_corpus_505,Over
other_corpus_506,Under
other_corpus_507,Under
other_corpus_508,Under
other_corpus_509,Under
other_corpus_51,Under
other_corpus_510,Over
other_corpus_511,Under
other_corpus_512,Under
other_corpus_513,Over
other_corpus_514,Under
other_corpus_515,Under
other_corpus_516,Under
other_corpus_517,Under
other_corpus_518,Over
other_corpus_519,Under
other_corpus_52,Under
other_corpus_520,Under
other_corpus_521,Under
other_corpus_522,Over
other_corpus_523,Over
other_corpus_524,Over
other_corpus_525,Under
other_corpus_526,Under
other_corpus_527,Under
other_corpus_528,Under
other_corpus_529,Under
other_corpus_53,Under
other_corpus_530,Under
other_corpus_531,Over
other_corpus_532,Under
other_corpus_533,Under
other_corpus_534,Over
other_corpus_535,Under
other_corpus_536,Over
other_corpus_537,Under
other_corpus_538,Over
other_corpus_539,Over
other_corpus_54,Over
other_corpus_540,Over
other_corpus_541,Under
other_corpus_542,Under
other_corpus_543,Over
other_corpus_544,Over
other_corpus_545,Over
other_corpus_546,Under
other_corpus_547,Under
other_corpus_548,Under
other_corpus_549,Under
other_corpus_55,Under
other_corpus_550,Under
other_corpus_551,Under
other_corpus_552,Under
other_corpus_553,Under
other_corpus_554,Under
other_corpus_555,Under
other_corpus_556,Under
other_corpus_557,Under
other_corpus_558,Under
other_corpus_559,Under
other_corpus_56,Under
other_corpus_560,Under
other_corpus_561,Under
other_corpus_562,Under
other_corpus_563,Over
other_corpus_564,Under
other_corpus_565,Over
other_corpus_566,Under
other_corpus_567,Under
other_corpus_568,Under
other_corpus_569,Under
other_corpus_57,Under
other_corpus_570,Under
other_corpus_571,Under
other_corpus_572,Over
other_corpus_573,Under
other_corpus_574,Under
other_corpus_575,Under
other_corpus_576,Under
other_corpus_577,Under
other_corpus_578,Over
other_corpus_579,Under
other_corpus_58,Over
other_corpus_580,Under
other_corpus_581,Under
other_corpus_582,Under
other_corpus_583,Under
other_corpus_584,Under
other_corpus_585,Under
other_corpus_586,Under
other_corpus_587,Over
other_corpus_588,Under
other_corpus_589,Over
other_corpus_59,Over
other_corpus_590,Under
other_corpus_591,Under
other_corpus_592,Over
other_corpus_593,Under
other_corpus_594,Over
other_corpus_595,Under
other_corpus_596,Under
other_corpus_597,Under
other_corpus_598,Under
other_corpus_599,Over
other_corpus_6,Under
other_corpus_60,Under
other_corpus_600,Under
other_corpus_601,Over
other_corpus_602,Under
other_corpus_603,Under
other_corpus_604,Under
other_corpus_605,Under
other_corpus_606,Over
other_corpus_607,Under
other_corpus_608,Under
other_corpus_609,Under
other_corpus_61,Under
other_corpus_610,Over
other_corpus_611,Over
other_corpus_612,Under
other_corpus_613,Under
other_corpus_614,Under
other_corpus_615,Over
other_corpus_616,Under
other_corpus_617,Under
other_corpus_618,Under
other_corpus_619,Under
other_corpus_62,Over
other_corpus_620,Under
other_corpus_621,Under
other_corpus_622,Under
other_corpus_623,Under
other_corpus_624,Under
other_corpus_625,Under
other_corpus_626,Under
other_corpus_627,Over
other_corpus_628,Under
other_corpus_629,Under
other_corpus_63,Under
other_corpus_630,Over
other_corpus_631,Under
other_corpus_632,Under
other_corpus_633,Under
other_corpus_634,Over
other_corpus_635,Under
other_corpus_636,Under
other_corpus_637,Under
other_corpus_638,Over
other_corpus_639,Under
other_corpus_64,Over
other_corpus_640,Under
other_corpus_641,Under
other_corpus_642,Under
other_corpus_643,Under
other_corpus_644,Under
other_corpus_645,Over
other_corpus_646,Over
other_corpus_647,Under
other_corpus_648,Under
other_corpus_649,Under
other_corpus_65,Under
other_corpus_650,Over
other_corpus_651,Over
other_corpus_652,Under
other_corpus_653,Under
other_corpus_654,Over
other_corpus_655,Under
other_corpus_656,Under
other_corpus_657,Under
other_corpus_658,Under
other_corpus_659,Over
other_corpus_66,Over
other_corpus_660,Under
other_corpus_661,Under
other_corpus_662,Under
other_corpus_663,Under
other_corpus_664,Over
other_corpus_665,Under
other_corpus_666,Over
other_corpus_667,Under
other_corpus_668,Under
other_corpus_669,Under
other_corpus_67,Over
other_corpus_670,Over
other_corpus_671,Under
other_corpus_672,Under
other_corpus_673,Under
other_corpus_674,Over
other_corpus_675,Over
other_corpus_676,Under
other_corpus_677,Under
other_corpus_678,Under
other_corpus_679,Under
other_corpus_68,Under
other_corpus_680,Under
other_corpus_681,Under
other_corpus_682,Under
other_corpus_683,Under
other_corpus_684,Under
other_corpus_685,Over
other_corpus_686,Under
other_corpus_687,Over
other_corpus_688,Under
other_corpus_689,Over
other_corpus_69,Over
other_corpus_690,Under
other_corpus_691,Under
other_corpus_692,Under
other_corpus_693,Over
other_corpus_694,Under
other_corpus_695,Under
other_corpus_696,Over
other_corpus_697,Over
other_corpus_698,Over
other_corpus_699,Under
other_corpus_7,Under
other_corpus_70,Under
other_corpus_700,Over
other_corpus_701,Under
other_corpus_702,Under
other_corpus_703,Under
other_corpus_704,Over
other_corpus_705,Over
other_corpus_706,Under
other_corpus_707,Under
other_corpus_708,Under
other_corpus_709,Under
other_corpus_71,Over
other_corpus_710,Under
other_corpus_711,Under
other_corpus_712,Under
other_corpus_713,Under
other_corpus_714,Under
other_corpus_715,Under
other_corpus_716,Under
other_corpus_717,Under
other_corpus_718,Over
other_corpus_719,Under
other_corpus_72,Under
other_corpus_720,Under
other_corpus_721,Under
other_corpus_722,Under
other_corpus_723,Under
other_corpus_724,Over
other_corpus_725,Under
other_corpus_726,Under
other_corpus_727,Under
other_corpus_728,Under
other_corpus_729,Under
other_corpus_73,Under
other_corpus_730,Under
other_corpus_731,Under
other_corpus_732,Under
other_corpus_733,Under
other_corpus_734,Over
other_corpus_735,Under
other_corpus_736,Under
other_corpus_737,Under
other_corpus_738,Under
other_corpus_739,Under
other_corpus_74,Under
other_corpus_740,Under
other_corpus_741,Under
other_corpus_742,Over
other_corpus_743,Under
other_corpus_744,Under
other_corpus_745,Over
other_corpus_746,Over
other_corpus_747,Under
other_corpus_748,Under
other_corpus_749,Under
other_corpus_75,Under
other_corpus_750,Under
other_corpus_751,Under
other_corpus_752,Under
other_corpus_753,Under
other_corpus_754,Over
other_corpus_755,Under
other_corpus_756,Under
other_corpus_757,Under
other_corpus_758,Under
other_corpus_759,Under
other_corpus_76,Under
other_corpus_760,Over
other_corpus_761,Under
other_corpus_762,Under
other_corpus_763,Under
other_corpus_764,Under
other_corpus_765,Under
other_corpus_766,Under
other_corpus_767,Over
other_corpus_768,Under
other_corpus_769,Under
other_corpus_77,Under
other_corpus_770,Over
other_corpus_771,Under
other_corpus_772,Over
other_corpus_773,Under
other_corpus_774,Under
other_corpus_775,Over
other_corpus_776,Over
other_corpus_777,Under
other_corpus_778,Over
other_corpus_779,Under
other_corpus_78,Under
other_corpus_780,Under
other_corpus_781,Under
other_corpus_782,Under
other_corpus_783,Under
other_corpus_784,Under
other_corpus_785,Under
other_corpus_786,Under
other_corpus_787,Under
other_corpus_788,Under
other_corpus_789,Under
other_corpus_79,Under
other_corpus_790,Under
other_corpus_791,Under
other_corpus_792,Under
other_corpus_793,Over
other_corpus_794,Over
other_corpus_795,Under
other_corpus_796,Under
other_corpus_797,Under
other_corpus_798,Under
other_corpus_799,Under
other_corpus_8,Under
other_corpus_80,Under
other_corpus_800,Under
other_corpus_801,Under
other_corpus_802,Under
other_corpus_803,Over
other_corpus_804,Over
other_corpus_805,Over
other_corpus_806,Under
other_corpus_807,Under
other_corpus_808,Under
other_corpus_809,Under
other_corpus_81,Over
other_corpus_810,Under
other_corpus_811,Over
other_corpus_812,Over
other_corpus_813,Under
other_corpus_814,Under
other_corpus_815,Under
other_corpus_816,Under
other_corpus_817,Over
other_corpus_818,Under
other_corpus_819,Over
other_corpus_82,Under
other_corpus_820,Under
other_corpus_821,Under
other_corpus_822,Under
other_corpus_823,Under
other_corpus_83,Under
other_corpus_84,Over
other_corpus_85,Over
other_corpus_86,Over
other_corpus_87,Under
other_corpus_88,Under
other_corpus_89,Under
other_corpus_9,Under
other_corpus_90,Over
other_corpus_91,Under
other_corpus_92,Under
other_corpus_93,Under
other_corpus_94,Under
other_corpus_95,Over
other_corpus_96,Over
other_corpus_97,Under
other_corpus_98,Over
other_corpus_99,Under
Vecrumba,Under
